0.494,0.516,0.52,0.535,0.542,0.552,0.49,0.532,0.529,0.533,0.543,0.55,0.45,0.454,0.47,0.481,0.455,0.48,0.487,0.51,0.523,0.509,0.511,0.551,0.44,0.574,0.571,0.608,0.586,0.65,0.62,0.622,0.635,0.643,0.687,0.753,0.525,0.563,0.58,0.619,0.589,0.617,0.549,0.629,0.661,0.734,0.75,0.766
0.495,0.517,0.521,0.536,0.543,0.554,0.49,0.532,0.53,0.533,0.544,0.548,0.452,0.456,0.471,0.481,0.456,0.482,0.489,0.51,0.524,0.509,0.512,0.552,0.441,0.576,0.571,0.608,0.588,0.651,0.622,0.622,0.636,0.644,0.688,0.752,0.525,0.565,0.582,0.621,0.59,0.619,0.55,0.63,0.662,0.735,0.751,0.765
0.496,0.518,0.521,0.536,0.544,0.554,0.49,0.533,0.531,0.533,0.544,0.547,0.453,0.456,0.472,0.481,0.458,0.484,0.488,0.51,0.524,0.509,0.512,0.553,0.441,0.575,0.572,0.609,0.587,0.652,0.622,0.622,0.637,0.646,0.69,0.753,0.526,0.565,0.582,0.621,0.59,0.619,0.549,0.629,0.661,0.736,0.751,0.765
0.497,0.519,0.522,0.538,0.545,0.554,0.49,0.533,0.531,0.534,0.544,0.546,0.454,0.458,0.472,0.482,0.458,0.484,0.489,0.51,0.525,0.509,0.514,0.55,0.442,0.577,0.573,0.61,0.588,0.654,0.623,0.623,0.637,0.647,0.691,0.751,0.527,0.566,0.583,0.622,0.591,0.62,0.55,0.631,0.662,0.737,0.751,0.764
0.498,0.52,0.523,0.539,0.546,0.555,0.491,0.534,0.531,0.534,0.544,0.546,0.454,0.458,0.474,0.484,0.458,0.485,0.49,0.511,0.524,0.51,0.512,0.547,0.443,0.577,0.574,0.611,0.588,0.654,0.624,0.624,0.639,0.648,0.693,0.753,0.527,0.567,0.584,0.623,0.592,0.621,0.551,0.631,0.664,0.737,0.753,0.765
0.499,0.521,0.524,0.54,0.547,0.556,0.491,0.533,0.532,0.535,0.545,0.548,0.456,0.457,0.474,0.483,0.459,0.485,0.49,0.511,0.526,0.51,0.513,0.548,0.443,0.578,0.576,0.613,0.59,0.656,0.627,0.625,0.639,0.649,0.693,0.755,0.527,0.566,0.584,0.623,0.592,0.622,0.55,0.629,0.663,0.739,0.755,0.766
0.5,0.522,0.525,0.541,0.547,0.556,0.491,0.535,0.532,0.534,0.545,0.549,0.458,0.459,0.477,0.483,0.46,0.483,0.49,0.511,0.525,0.51,0.514,0.553,0.443,0.579,0.576,0.613,0.591,0.658,0.625,0.626,0.641,0.651,0.693,0.755,0.528,0.568,0.585,0.623,0.593,0.622,0.551,0.632,0.665,0.741,0.756,0.765
0.501,0.523,0.526,0.542,0.548,0.558,0.492,0.534,0.533,0.535,0.545,0.55,0.459,0.46,0.476,0.484,0.459,0.485,0.49,0.511,0.524,0.51,0.512,0.552,0.444,0.582,0.577,0.614,0.593,0.659,0.628,0.627,0.641,0.654,0.694,0.755,0.529,0.568,0.586,0.625,0.593,0.624,0.552,0.631,0.666,0.742,0.757,0.766
0.501,0.524,0.526,0.542,0.55,0.559,0.491,0.534,0.531,0.534,0.545,0.55,0.461,0.46,0.476,0.485,0.46,0.486,0.491,0.511,0.525,0.51,0.512,0.55,0.444,0.582,0.578,0.615,0.595,0.66,0.632,0.627,0.643,0.652,0.696,0.756,0.53,0.569,0.586,0.626,0.595,0.624,0.553,0.633,0.668,0.743,0.759,0.77
0.502,0.525,0.527,0.543,0.551,0.559,0.492,0.535,0.531,0.535,0.546,0.551,0.463,0.46,0.477,0.485,0.46,0.489,0.491,0.511,0.524,0.51,0.512,0.533,0.445,0.583,0.58,0.616,0.595,0.661,0.63,0.628,0.643,0.654,0.698,0.757,0.53,0.57,0.586,0.627,0.596,0.625,0.554,0.635,0.669,0.745,0.76,0.77
0.503,0.525,0.528,0.543,0.552,0.56,0.492,0.536,0.532,0.535,0.547,0.552,0.463,0.462,0.478,0.485,0.461,0.489,0.491,0.511,0.525,0.511,0.512,0.533,0.445,0.585,0.581,0.618,0.597,0.662,0.63,0.629,0.643,0.653,0.699,0.759,0.531,0.571,0.587,0.627,0.596,0.625,0.554,0.635,0.67,0.745,0.761,0.771
0.504,0.526,0.528,0.544,0.552,0.561,0.492,0.536,0.532,0.535,0.546,0.553,0.464,0.463,0.479,0.485,0.461,0.492,0.492,0.511,0.525,0.51,0.512,0.53,0.446,0.585,0.583,0.619,0.599,0.663,0.633,0.629,0.644,0.654,0.699,0.759,0.531,0.572,0.588,0.628,0.597,0.626,0.556,0.636,0.672,0.747,0.762,0.774
0.505,0.527,0.529,0.546,0.553,0.563,0.493,0.537,0.532,0.535,0.546,0.552,0.465,0.463,0.479,0.487,0.462,0.492,0.492,0.511,0.525,0.51,0.512,0.528,0.446,0.587,0.584,0.62,0.599,0.665,0.63,0.63,0.645,0.654,0.701,0.76,0.531,0.572,0.588,0.629,0.597,0.627,0.555,0.637,0.672,0.747,0.762,0.775
0.505,0.528,0.53,0.546,0.553,0.562,0.494,0.536,0.532,0.536,0.547,0.55,0.465,0.464,0.479,0.488,0.465,0.495,0.492,0.511,0.527,0.511,0.514,0.526,0.446,0.587,0.584,0.621,0.598,0.665,0.63,0.631,0.646,0.657,0.703,0.762,0.532,0.573,0.59,0.629,0.599,0.629,0.555,0.637,0.671,0.748,0.764,0.776
