0.813,0.84,0.871,0.908,0.943,0.959,0.594,0.824,0.8,0.956,0.969,1.006,0.28,0.604,0.493,0.238,0.62,0.392,0.391,0.608,0.581,0.79,0.783,0.352,0.55,0.55,0.6,0.787,0.762,0.705,0.388,0.33,0.518,0.618,0.312,0.263
0.815,0.841,0.874,0.911,0.943,0.962,0.596,0.825,0.799,0.956,0.97,1.01,0.281,0.604,0.496,0.238,0.621,0.392,0.392,0.611,0.583,0.791,0.785,0.352,0.552,0.553,0.604,0.789,0.767,0.708,0.39,0.331,0.52,0.621,0.314,0.264
0.814,0.841,0.873,0.908,0.942,0.96,0.597,0.825,0.8,0.953,0.968,1.007,0.281,0.605,0.496,0.239,0.623,0.394,0.391,0.611,0.586,0.793,0.785,0.352,0.55,0.552,0.604,0.789,0.766,0.708,0.39,0.332,0.52,0.621,0.315,0.264
0.812,0.842,0.873,0.91,0.942,0.962,0.598,0.825,0.804,0.954,0.969,1.008,0.281,0.604,0.5,0.239,0.625,0.397,0.392,0.609,0.586,0.794,0.786,0.353,0.551,0.555,0.606,0.789,0.77,0.711,0.391,0.332,0.523,0.624,0.317,0.266
0.807,0.836,0.87,0.904,0.939,0.956,0.595,0.823,0.802,0.951,0.965,1.004,0.281,0.604,0.497,0.239,0.624,0.397,0.39,0.608,0.584,0.792,0.784,0.352,0.549,0.55,0.602,0.787,0.765,0.71,0.391,0.333,0.522,0.621,0.317,0.266
0.802,0.833,0.867,0.901,0.937,0.954,0.592,0.82,0.803,0.95,0.965,1.002,0.281,0.603,0.498,0.239,0.624,0.401,0.389,0.609,0.585,0.791,0.784,0.351,0.547,0.55,0.603,0.786,0.764,0.71,0.389,0.332,0.523,0.622,0.317,0.267
0.808,0.84,0.871,0.907,0.939,0.96,0.594,0.824,0.803,0.952,0.966,1.007,0.282,0.606,0.501,0.239,0.627,0.4,0.39,0.613,0.585,0.794,0.786,0.351,0.551,0.555,0.606,0.791,0.768,0.713,0.392,0.334,0.525,0.626,0.317,0.266
0.805,0.836,0.868,0.904,0.937,0.955,0.595,0.822,0.802,0.951,0.965,1.004,0.282,0.605,0.503,0.24,0.627,0.4,0.389,0.61,0.586,0.793,0.787,0.351,0.549,0.553,0.606,0.791,0.767,0.711,0.391,0.334,0.525,0.626,0.317,0.265
0.797,0.83,0.863,0.898,0.933,0.949,0.589,0.817,0.8,0.947,0.961,1,0.282,0.605,0.501,0.239,0.626,0.403,0.388,0.607,0.584,0.789,0.784,0.349,0.547,0.552,0.602,0.789,0.762,0.708,0.39,0.331,0.523,0.622,0.317,0.265
0.797,0.826,0.861,0.896,0.932,0.946,0.585,0.816,0.798,0.946,0.959,0.998,0.282,0.607,0.5,0.24,0.626,0.403,0.387,0.606,0.582,0.79,0.783,0.348,0.548,0.549,0.6,0.789,0.76,0.707,0.39,0.33,0.522,0.62,0.316,0.264
0.794,0.821,0.857,0.892,0.93,0.942,0.582,0.813,0.793,0.946,0.958,0.994,0.282,0.605,0.496,0.24,0.624,0.401,0.385,0.602,0.579,0.788,0.782,0.347,0.546,0.547,0.595,0.787,0.753,0.704,0.391,0.33,0.518,0.617,0.315,0.261
0.789,0.819,0.853,0.891,0.929,0.939,0.579,0.811,0.791,0.945,0.958,0.997,0.281,0.605,0.495,0.24,0.625,0.397,0.385,0.598,0.578,0.789,0.782,0.346,0.544,0.545,0.592,0.787,0.753,0.702,0.389,0.327,0.517,0.615,0.316,0.26
0.788,0.821,0.855,0.892,0.93,0.944,0.578,0.812,0.793,0.946,0.959,0.998,0.282,0.607,0.497,0.241,0.626,0.398,0.384,0.605,0.58,0.788,0.783,0.346,0.545,0.548,0.594,0.787,0.756,0.704,0.389,0.329,0.518,0.617,0.316,0.26
0.787,0.813,0.849,0.886,0.925,0.935,0.575,0.807,0.788,0.942,0.955,0.992,0.281,0.606,0.492,0.24,0.623,0.397,0.383,0.595,0.575,0.786,0.78,0.344,0.542,0.542,0.588,0.786,0.747,0.699,0.389,0.326,0.514,0.611,0.314,0.258
0.787,0.814,0.849,0.888,0.927,0.937,0.573,0.807,0.787,0.944,0.956,0.995,0.282,0.606,0.493,0.24,0.624,0.399,0.382,0.598,0.576,0.788,0.781,0.344,0.543,0.542,0.589,0.788,0.749,0.699,0.389,0.326,0.515,0.613,0.314,0.258
0.787,0.815,0.851,0.89,0.928,0.939,0.573,0.809,0.787,0.945,0.958,0.996,0.281,0.607,0.494,0.241,0.626,0.399,0.381,0.599,0.575,0.789,0.782,0.344,0.544,0.546,0.592,0.79,0.754,0.702,0.39,0.328,0.518,0.615,0.314,0.258
0.782,0.814,0.85,0.887,0.926,0.937,0.574,0.808,0.788,0.943,0.955,0.993,0.281,0.605,0.496,0.241,0.626,0.4,0.381,0.597,0.576,0.788,0.782,0.344,0.54,0.543,0.59,0.789,0.752,0.699,0.39,0.328,0.517,0.615,0.314,0.258
0.786,0.817,0.851,0.889,0.927,0.942,0.574,0.809,0.789,0.941,0.956,0.996,0.282,0.607,0.498,0.241,0.628,0.399,0.381,0.6,0.576,0.789,0.782,0.344,0.543,0.545,0.592,0.789,0.755,0.704,0.39,0.327,0.519,0.617,0.315,0.26
0.79,0.822,0.856,0.894,0.929,0.945,0.577,0.811,0.791,0.945,0.958,0.998,0.282,0.609,0.499,0.241,0.63,0.401,0.382,0.603,0.579,0.79,0.785,0.345,0.546,0.547,0.596,0.792,0.761,0.709,0.392,0.329,0.524,0.622,0.318,0.262
0.789,0.822,0.855,0.892,0.928,0.946,0.577,0.811,0.792,0.942,0.957,0.998,0.283,0.609,0.502,0.242,0.632,0.404,0.382,0.603,0.578,0.793,0.786,0.346,0.547,0.548,0.597,0.792,0.764,0.711,0.394,0.33,0.523,0.624,0.318,0.263
0.786,0.82,0.85,0.888,0.925,0.94,0.577,0.809,0.79,0.941,0.955,0.994,0.283,0.609,0.501,0.242,0.631,0.404,0.38,0.599,0.578,0.789,0.784,0.345,0.544,0.548,0.597,0.791,0.762,0.707,0.393,0.33,0.524,0.623,0.319,0.262
0.783,0.814,0.846,0.884,0.923,0.934,0.572,0.806,0.786,0.939,0.952,0.992,0.282,0.608,0.501,0.242,0.63,0.403,0.379,0.598,0.576,0.79,0.783,0.344,0.543,0.545,0.594,0.79,0.758,0.705,0.391,0.328,0.521,0.621,0.318,0.261
0.783,0.814,0.847,0.885,0.923,0.936,0.572,0.806,0.785,0.94,0.952,0.993,0.283,0.61,0.502,0.242,0.632,0.408,0.379,0.599,0.577,0.79,0.783,0.344,0.543,0.547,0.595,0.792,0.76,0.706,0.393,0.329,0.523,0.622,0.317,0.26
0.786,0.816,0.848,0.887,0.924,0.937,0.575,0.806,0.785,0.941,0.954,0.994,0.283,0.612,0.503,0.242,0.632,0.404,0.379,0.599,0.577,0.791,0.784,0.344,0.544,0.546,0.594,0.792,0.761,0.706,0.393,0.329,0.527,0.627,0.319,0.261
0.785,0.814,0.847,0.885,0.922,0.937,0.574,0.806,0.785,0.94,0.951,0.992,0.283,0.613,0.503,0.242,0.633,0.409,0.379,0.6,0.577,0.792,0.784,0.343,0.545,0.546,0.595,0.793,0.76,0.707,0.395,0.329,0.526,0.627,0.318,0.26
0.779,0.809,0.841,0.88,0.919,0.929,0.569,0.802,0.78,0.937,0.948,0.988,0.283,0.611,0.5,0.242,0.631,0.405,0.378,0.595,0.574,0.79,0.782,0.342,0.542,0.544,0.59,0.791,0.756,0.704,0.393,0.328,0.522,0.623,0.317,0.259
0.783,0.811,0.844,0.884,0.922,0.933,0.571,0.806,0.783,0.939,0.952,0.991,0.283,0.612,0.504,0.243,0.634,0.408,0.376,0.597,0.575,0.792,0.785,0.341,0.544,0.546,0.594,0.794,0.762,0.707,0.396,0.33,0.527,0.627,0.319,0.258
0.782,0.812,0.847,0.885,0.922,0.936,0.572,0.805,0.783,0.939,0.952,0.993,0.284,0.612,0.507,0.243,0.636,0.407,0.377,0.594,0.577,0.793,0.785,0.342,0.545,0.547,0.597,0.794,0.765,0.708,0.396,0.33,0.527,0.628,0.32,0.26
0.787,0.81,0.841,0.881,0.919,0.93,0.568,0.803,0.775,0.937,0.948,0.989,0.283,0.615,0.502,0.243,0.634,0.405,0.375,0.596,0.575,0.792,0.784,0.341,0.545,0.546,0.593,0.796,0.76,0.706,0.397,0.33,0.528,0.628,0.319,0.258
0.786,0.811,0.843,0.883,0.919,0.933,0.569,0.804,0.777,0.937,0.95,0.99,0.284,0.617,0.506,0.243,0.636,0.407,0.376,0.599,0.576,0.79,0.785,0.34,0.546,0.548,0.595,0.795,0.763,0.709,0.398,0.33,0.529,0.63,0.32,0.258
0.787,0.815,0.846,0.886,0.92,0.936,0.573,0.805,0.78,0.937,0.95,0.992,0.285,0.614,0.51,0.244,0.638,0.414,0.377,0.601,0.579,0.794,0.786,0.341,0.545,0.549,0.599,0.796,0.767,0.713,0.399,0.331,0.53,0.633,0.322,0.26
0.784,0.814,0.845,0.884,0.919,0.934,0.573,0.806,0.781,0.936,0.948,0.99,0.285,0.615,0.51,0.244,0.639,0.413,0.376,0.601,0.578,0.794,0.786,0.34,0.546,0.549,0.6,0.796,0.768,0.713,0.399,0.331,0.531,0.634,0.322,0.26
0.785,0.812,0.843,0.88,0.917,0.932,0.572,0.805,0.779,0.935,0.947,0.988,0.285,0.618,0.51,0.244,0.639,0.412,0.374,0.598,0.577,0.792,0.785,0.34,0.546,0.55,0.599,0.796,0.766,0.712,0.4,0.333,0.531,0.634,0.323,0.26
0.781,0.812,0.843,0.882,0.917,0.934,0.571,0.805,0.781,0.935,0.948,0.99,0.285,0.617,0.513,0.244,0.642,0.414,0.375,0.601,0.578,0.794,0.787,0.34,0.546,0.549,0.6,0.796,0.766,0.713,0.4,0.332,0.534,0.636,0.323,0.261
0.777,0.808,0.839,0.877,0.915,0.927,0.568,0.801,0.779,0.931,0.945,0.985,0.285,0.616,0.511,0.244,0.641,0.413,0.374,0.596,0.578,0.792,0.786,0.339,0.543,0.547,0.597,0.796,0.763,0.712,0.398,0.331,0.534,0.635,0.324,0.261
0.779,0.808,0.839,0.879,0.915,0.928,0.568,0.802,0.778,0.932,0.946,0.988,0.286,0.617,0.514,0.244,0.642,0.415,0.374,0.6,0.579,0.794,0.787,0.339,0.546,0.549,0.598,0.797,0.766,0.711,0.401,0.332,0.535,0.637,0.323,0.259
0.778,0.811,0.842,0.88,0.916,0.932,0.57,0.804,0.78,0.935,0.946,0.989,0.286,0.617,0.514,0.245,0.643,0.415,0.374,0.601,0.58,0.795,0.788,0.34,0.547,0.551,0.6,0.798,0.769,0.716,0.401,0.332,0.536,0.643,0.324,0.261
0.782,0.814,0.845,0.884,0.917,0.937,0.572,0.805,0.783,0.933,0.947,0.991,0.287,0.62,0.518,0.245,0.647,0.422,0.374,0.603,0.58,0.796,0.79,0.34,0.548,0.552,0.604,0.799,0.774,0.72,0.402,0.335,0.54,0.645,0.326,0.263
0.774,0.806,0.838,0.876,0.913,0.926,0.569,0.803,0.78,0.93,0.943,0.983,0.286,0.62,0.516,0.245,0.645,0.424,0.372,0.599,0.581,0.794,0.786,0.339,0.546,0.551,0.602,0.797,0.768,0.716,0.401,0.335,0.538,0.642,0.326,0.261
0.781,0.811,0.841,0.879,0.915,0.931,0.571,0.804,0.782,0.931,0.944,0.988,0.287,0.622,0.519,0.245,0.647,0.421,0.372,0.599,0.582,0.795,0.789,0.337,0.548,0.552,0.606,0.8,0.773,0.72,0.404,0.335,0.542,0.646,0.327,0.262
0.778,0.813,0.844,0.881,0.915,0.933,0.573,0.804,0.785,0.931,0.945,0.988,0.288,0.619,0.523,0.245,0.65,0.425,0.374,0.605,0.582,0.797,0.79,0.34,0.547,0.556,0.607,0.8,0.777,0.724,0.404,0.336,0.543,0.651,0.329,0.264
0.775,0.809,0.839,0.876,0.912,0.928,0.574,0.803,0.783,0.926,0.941,0.984,0.288,0.62,0.522,0.246,0.648,0.425,0.372,0.6,0.582,0.795,0.789,0.339,0.546,0.553,0.605,0.798,0.774,0.721,0.405,0.336,0.543,0.648,0.329,0.265
0.77,0.805,0.835,0.874,0.91,0.924,0.569,0.801,0.783,0.928,0.939,0.982,0.288,0.618,0.52,0.246,0.648,0.425,0.372,0.597,0.58,0.794,0.787,0.339,0.545,0.551,0.602,0.797,0.768,0.719,0.404,0.336,0.541,0.647,0.33,0.264
0.772,0.806,0.837,0.875,0.911,0.926,0.57,0.8,0.783,0.928,0.941,0.984,0.288,0.62,0.522,0.246,0.649,0.427,0.371,0.598,0.581,0.794,0.789,0.34,0.546,0.553,0.603,0.799,0.773,0.722,0.404,0.335,0.545,0.648,0.331,0.264
0.774,0.808,0.839,0.876,0.911,0.929,0.57,0.801,0.782,0.927,0.941,0.985,0.289,0.623,0.523,0.246,0.651,0.433,0.372,0.602,0.583,0.795,0.791,0.34,0.548,0.555,0.604,0.8,0.774,0.723,0.406,0.338,0.544,0.652,0.331,0.265
0.767,0.799,0.831,0.868,0.907,0.918,0.565,0.795,0.779,0.925,0.936,0.979,0.288,0.621,0.521,0.246,0.649,0.426,0.371,0.598,0.58,0.79,0.787,0.336,0.544,0.549,0.599,0.798,0.766,0.718,0.404,0.333,0.544,0.646,0.33,0.261
0.768,0.801,0.832,0.87,0.908,0.922,0.567,0.796,0.78,0.924,0.937,0.98,0.288,0.62,0.52,0.246,0.65,0.43,0.371,0.598,0.579,0.793,0.788,0.336,0.544,0.55,0.6,0.799,0.767,0.718,0.405,0.334,0.544,0.649,0.328,0.261
0.767,0.797,0.829,0.869,0.907,0.917,0.565,0.796,0.776,0.924,0.937,0.98,0.288,0.621,0.52,0.247,0.649,0.428,0.369,0.598,0.58,0.793,0.787,0.336,0.544,0.548,0.6,0.798,0.767,0.716,0.406,0.336,0.542,0.647,0.33,0.26
0.767,0.801,0.833,0.872,0.908,0.923,0.565,0.798,0.778,0.925,0.937,0.982,0.289,0.62,0.522,0.247,0.652,0.428,0.368,0.597,0.58,0.795,0.789,0.337,0.544,0.55,0.602,0.801,0.77,0.72,0.406,0.336,0.545,0.652,0.33,0.262
0.77,0.805,0.835,0.875,0.909,0.925,0.568,0.8,0.781,0.925,0.939,0.984,0.289,0.624,0.526,0.247,0.654,0.43,0.37,0.6,0.582,0.796,0.789,0.337,0.546,0.553,0.604,0.801,0.774,0.722,0.409,0.339,0.549,0.657,0.333,0.264
0.774,0.806,0.835,0.873,0.909,0.926,0.569,0.801,0.779,0.925,0.938,0.982,0.289,0.625,0.528,0.247,0.656,0.435,0.369,0.602,0.583,0.796,0.791,0.338,0.548,0.554,0.606,0.803,0.776,0.725,0.41,0.338,0.549,0.656,0.332,0.264
0.772,0.802,0.832,0.871,0.907,0.922,0.567,0.799,0.777,0.924,0.937,0.981,0.29,0.626,0.528,0.247,0.656,0.432,0.369,0.602,0.582,0.796,0.79,0.335,0.548,0.553,0.606,0.802,0.776,0.724,0.41,0.337,0.552,0.66,0.333,0.263
0.769,0.795,0.825,0.863,0.903,0.913,0.561,0.794,0.77,0.92,0.932,0.976,0.289,0.626,0.525,0.247,0.653,0.429,0.367,0.597,0.58,0.792,0.787,0.334,0.546,0.552,0.603,0.802,0.769,0.718,0.408,0.336,0.546,0.653,0.332,0.259
0.772,0.798,0.829,0.868,0.905,0.918,0.564,0.796,0.772,0.921,0.934,0.979,0.289,0.627,0.526,0.248,0.656,0.434,0.367,0.599,0.58,0.793,0.789,0.334,0.547,0.552,0.602,0.801,0.771,0.721,0.413,0.338,0.553,0.659,0.332,0.26
0.772,0.798,0.829,0.869,0.905,0.918,0.562,0.796,0.769,0.922,0.935,0.98,0.29,0.626,0.529,0.248,0.657,0.432,0.367,0.598,0.58,0.794,0.789,0.333,0.549,0.553,0.605,0.804,0.774,0.722,0.411,0.338,0.551,0.659,0.332,0.26
0.771,0.802,0.833,0.871,0.905,0.923,0.567,0.799,0.777,0.921,0.936,0.981,0.29,0.627,0.533,0.248,0.659,0.434,0.367,0.601,0.583,0.797,0.791,0.335,0.548,0.555,0.608,0.804,0.777,0.725,0.413,0.34,0.555,0.665,0.336,0.264
0.768,0.8,0.829,0.867,0.904,0.919,0.565,0.797,0.773,0.919,0.933,0.978,0.291,0.627,0.532,0.248,0.659,0.437,0.367,0.602,0.583,0.795,0.79,0.335,0.548,0.554,0.608,0.803,0.776,0.726,0.413,0.339,0.553,0.661,0.334,0.262
0.775,0.803,0.831,0.87,0.905,0.922,0.567,0.797,0.773,0.92,0.934,0.979,0.291,0.628,0.533,0.248,0.661,0.438,0.367,0.603,0.584,0.796,0.79,0.336,0.55,0.555,0.61,0.804,0.78,0.728,0.414,0.339,0.557,0.666,0.336,0.263
0.766,0.797,0.826,0.862,0.901,0.914,0.564,0.792,0.773,0.916,0.929,0.974,0.291,0.626,0.533,0.248,0.66,0.441,0.366,0.597,0.583,0.794,0.788,0.336,0.547,0.553,0.605,0.802,0.773,0.725,0.413,0.339,0.555,0.663,0.336,0.264
0.769,0.797,0.828,0.865,0.902,0.916,0.566,0.794,0.773,0.918,0.931,0.977,0.292,0.627,0.534,0.249,0.661,0.443,0.366,0.601,0.583,0.794,0.789,0.334,0.548,0.554,0.606,0.804,0.776,0.726,0.415,0.339,0.559,0.667,0.337,0.264
0.767,0.798,0.828,0.865,0.901,0.917,0.565,0.794,0.774,0.916,0.929,0.975,0.292,0.628,0.536,0.249,0.663,0.441,0.366,0.603,0.584,0.794,0.79,0.335,0.546,0.556,0.608,0.804,0.777,0.728,0.414,0.34,0.558,0.667,0.338,0.264
0.76,0.795,0.825,0.862,0.899,0.913,0.565,0.792,0.776,0.914,0.927,0.974,0.292,0.626,0.535,0.249,0.662,0.442,0.365,0.6,0.582,0.795,0.79,0.335,0.545,0.553,0.606,0.803,0.775,0.727,0.415,0.34,0.559,0.668,0.338,0.265
0.76,0.792,0.824,0.862,0.899,0.913,0.563,0.791,0.773,0.914,0.927,0.973,0.293,0.627,0.536,0.25,0.663,0.442,0.363,0.597,0.583,0.795,0.789,0.334,0.544,0.552,0.605,0.804,0.775,0.725,0.415,0.339,0.556,0.666,0.338,0.264
0.761,0.793,0.823,0.861,0.899,0.913,0.56,0.79,0.772,0.913,0.928,0.971,0.292,0.63,0.535,0.25,0.662,0.446,0.364,0.601,0.583,0.793,0.789,0.335,0.546,0.553,0.605,0.804,0.774,0.727,0.415,0.338,0.556,0.666,0.338,0.266
0.764,0.792,0.822,0.861,0.897,0.912,0.563,0.79,0.77,0.913,0.927,0.972,0.292,0.63,0.535,0.25,0.663,0.445,0.363,0.6,0.582,0.794,0.789,0.334,0.547,0.552,0.604,0.805,0.773,0.725,0.417,0.34,0.559,0.668,0.338,0.263
0.763,0.793,0.822,0.861,0.897,0.912,0.562,0.79,0.771,0.913,0.926,0.972,0.293,0.629,0.537,0.25,0.664,0.445,0.363,0.6,0.581,0.795,0.788,0.334,0.547,0.552,0.605,0.806,0.774,0.725,0.418,0.339,0.561,0.669,0.339,0.263
0.763,0.795,0.822,0.862,0.898,0.912,0.561,0.789,0.771,0.912,0.926,0.972,0.293,0.63,0.539,0.25,0.666,0.444,0.362,0.602,0.583,0.796,0.79,0.334,0.546,0.554,0.607,0.807,0.776,0.726,0.417,0.34,0.559,0.669,0.339,0.264
0.759,0.792,0.821,0.859,0.896,0.909,0.56,0.789,0.771,0.91,0.925,0.971,0.293,0.631,0.538,0.251,0.666,0.445,0.362,0.597,0.583,0.794,0.789,0.334,0.546,0.551,0.605,0.808,0.775,0.726,0.418,0.341,0.562,0.67,0.34,0.265
0.758,0.782,0.812,0.849,0.891,0.898,0.555,0.783,0.762,0.906,0.919,0.964,0.293,0.631,0.534,0.251,0.662,0.442,0.36,0.595,0.579,0.79,0.785,0.331,0.543,0.547,0.599,0.806,0.766,0.719,0.416,0.337,0.555,0.662,0.338,0.26
0.753,0.786,0.815,0.855,0.893,0.904,0.555,0.784,0.766,0.909,0.922,0.969,0.292,0.628,0.535,0.251,0.665,0.443,0.36,0.595,0.58,0.792,0.787,0.331,0.543,0.549,0.6,0.808,0.771,0.723,0.417,0.338,0.559,0.669,0.338,0.261
0.755,0.787,0.817,0.855,0.893,0.905,0.554,0.786,0.766,0.909,0.922,0.968,0.293,0.631,0.537,0.251,0.666,0.445,0.36,0.599,0.58,0.793,0.788,0.331,0.545,0.551,0.601,0.811,0.772,0.724,0.418,0.339,0.561,0.669,0.34,0.261
0.757,0.784,0.813,0.852,0.892,0.901,0.553,0.784,0.761,0.907,0.921,0.967,0.292,0.634,0.535,0.251,0.666,0.446,0.359,0.597,0.578,0.792,0.786,0.33,0.545,0.549,0.601,0.813,0.771,0.721,0.42,0.338,0.558,0.668,0.339,0.26
0.762,0.79,0.819,0.859,0.895,0.91,0.56,0.789,0.766,0.91,0.924,0.971,0.294,0.634,0.541,0.252,0.67,0.447,0.36,0.601,0.581,0.795,0.79,0.33,0.547,0.553,0.605,0.816,0.778,0.728,0.422,0.341,0.565,0.677,0.341,0.261
0.758,0.788,0.818,0.857,0.893,0.907,0.557,0.787,0.766,0.908,0.923,0.97,0.295,0.634,0.543,0.252,0.67,0.447,0.359,0.599,0.583,0.795,0.79,0.331,0.548,0.553,0.608,0.817,0.78,0.729,0.424,0.342,0.565,0.677,0.343,0.262
0.758,0.79,0.819,0.858,0.894,0.91,0.562,0.788,0.769,0.907,0.922,0.969,0.295,0.635,0.545,0.252,0.672,0.454,0.36,0.601,0.584,0.796,0.79,0.331,0.547,0.553,0.61,0.818,0.781,0.73,0.424,0.343,0.568,0.681,0.344,0.266
0.757,0.787,0.817,0.853,0.891,0.904,0.558,0.785,0.766,0.906,0.92,0.967,0.295,0.635,0.543,0.252,0.672,0.455,0.36,0.599,0.584,0.795,0.789,0.331,0.548,0.554,0.607,0.82,0.779,0.729,0.424,0.342,0.57,0.68,0.345,0.264
0.759,0.788,0.816,0.855,0.89,0.903,0.559,0.784,0.766,0.905,0.92,0.966,0.295,0.636,0.546,0.253,0.672,0.456,0.359,0.6,0.583,0.795,0.789,0.332,0.548,0.552,0.608,0.821,0.779,0.729,0.425,0.341,0.567,0.681,0.345,0.264
0.757,0.785,0.814,0.852,0.89,0.901,0.556,0.783,0.765,0.903,0.917,0.964,0.296,0.637,0.545,0.253,0.672,0.454,0.359,0.596,0.581,0.793,0.788,0.33,0.546,0.551,0.606,0.822,0.777,0.728,0.426,0.342,0.569,0.68,0.346,0.264
0.756,0.788,0.816,0.855,0.89,0.906,0.56,0.785,0.768,0.905,0.919,0.967,0.296,0.636,0.547,0.253,0.674,0.455,0.358,0.595,0.583,0.795,0.79,0.331,0.547,0.555,0.611,0.825,0.78,0.73,0.428,0.343,0.573,0.685,0.346,0.266
0.763,0.786,0.814,0.852,0.889,0.901,0.558,0.783,0.762,0.903,0.917,0.964,0.296,0.639,0.548,0.253,0.674,0.454,0.359,0.601,0.583,0.795,0.79,0.33,0.549,0.554,0.608,0.827,0.779,0.728,0.429,0.344,0.569,0.682,0.346,0.263
0.753,0.785,0.813,0.851,0.888,0.901,0.556,0.782,0.765,0.903,0.917,0.964,0.297,0.636,0.549,0.253,0.675,0.456,0.358,0.599,0.585,0.795,0.789,0.329,0.548,0.554,0.61,0.827,0.78,0.729,0.428,0.344,0.572,0.686,0.348,0.263
0.746,0.778,0.807,0.846,0.885,0.894,0.551,0.778,0.763,0.899,0.914,0.96,0.296,0.636,0.548,0.253,0.674,0.455,0.356,0.598,0.582,0.792,0.788,0.328,0.543,0.551,0.605,0.826,0.775,0.725,0.427,0.342,0.571,0.681,0.347,0.262
0.747,0.782,0.81,0.85,0.887,0.899,0.556,0.78,0.766,0.901,0.915,0.963,0.297,0.636,0.549,0.254,0.676,0.458,0.356,0.6,0.583,0.794,0.789,0.33,0.544,0.553,0.607,0.828,0.78,0.729,0.427,0.343,0.573,0.686,0.349,0.264
0.742,0.777,0.805,0.844,0.884,0.894,0.55,0.777,0.765,0.898,0.913,0.96,0.296,0.635,0.548,0.254,0.675,0.457,0.356,0.595,0.583,0.792,0.788,0.329,0.543,0.55,0.606,0.829,0.775,0.726,0.427,0.343,0.571,0.683,0.348,0.264
0.739,0.776,0.805,0.843,0.883,0.891,0.547,0.775,0.763,0.896,0.912,0.959,0.297,0.636,0.549,0.254,0.675,0.46,0.354,0.595,0.581,0.792,0.787,0.329,0.542,0.552,0.605,0.83,0.774,0.727,0.426,0.341,0.571,0.684,0.348,0.263
0.739,0.777,0.805,0.845,0.883,0.892,0.547,0.776,0.765,0.898,0.911,0.96,0.296,0.636,0.549,0.255,0.677,0.463,0.355,0.597,0.582,0.793,0.788,0.33,0.542,0.553,0.608,0.831,0.775,0.728,0.428,0.342,0.573,0.685,0.349,0.264
0.738,0.774,0.803,0.842,0.882,0.891,0.55,0.776,0.765,0.896,0.91,0.957,0.297,0.636,0.548,0.255,0.676,0.46,0.353,0.595,0.581,0.791,0.787,0.33,0.542,0.55,0.605,0.832,0.774,0.727,0.428,0.343,0.574,0.685,0.35,0.265
0.74,0.777,0.806,0.846,0.884,0.894,0.55,0.776,0.766,0.896,0.912,0.96,0.298,0.636,0.552,0.255,0.678,0.461,0.354,0.598,0.581,0.793,0.788,0.33,0.544,0.554,0.61,0.834,0.777,0.73,0.428,0.343,0.577,0.687,0.352,0.266
0.744,0.781,0.808,0.848,0.886,0.898,0.551,0.778,0.766,0.897,0.913,0.963,0.298,0.639,0.554,0.256,0.68,0.468,0.354,0.597,0.583,0.795,0.79,0.33,0.547,0.557,0.614,0.837,0.781,0.733,0.432,0.345,0.578,0.692,0.353,0.267
0.736,0.776,0.804,0.843,0.882,0.89,0.547,0.775,0.765,0.894,0.91,0.958,0.298,0.637,0.551,0.256,0.679,0.468,0.353,0.598,0.582,0.792,0.787,0.329,0.542,0.554,0.612,0.835,0.778,0.729,0.429,0.343,0.578,0.688,0.353,0.265
0.744,0.782,0.809,0.849,0.885,0.899,0.554,0.779,0.768,0.895,0.912,0.962,0.299,0.64,0.555,0.256,0.683,0.468,0.354,0.599,0.586,0.795,0.79,0.331,0.547,0.557,0.618,0.838,0.784,0.735,0.434,0.346,0.583,0.696,0.356,0.267
0.745,0.783,0.81,0.849,0.885,0.9,0.556,0.779,0.771,0.895,0.912,0.963,0.299,0.641,0.559,0.256,0.684,0.471,0.354,0.603,0.586,0.796,0.791,0.332,0.548,0.56,0.621,0.84,0.785,0.738,0.436,0.346,0.589,0.697,0.359,0.27
0.743,0.779,0.806,0.844,0.882,0.895,0.554,0.775,0.767,0.893,0.909,0.957,0.299,0.64,0.558,0.256,0.683,0.47,0.353,0.6,0.585,0.795,0.789,0.331,0.547,0.56,0.62,0.839,0.784,0.735,0.434,0.347,0.584,0.695,0.357,0.269
0.741,0.779,0.806,0.845,0.882,0.895,0.555,0.776,0.768,0.893,0.908,0.959,0.3,0.64,0.56,0.256,0.685,0.472,0.353,0.6,0.586,0.794,0.789,0.33,0.547,0.56,0.621,0.839,0.785,0.736,0.435,0.347,0.586,0.698,0.36,0.269
0.745,0.78,0.806,0.846,0.881,0.895,0.554,0.776,0.768,0.892,0.908,0.959,0.301,0.642,0.561,0.257,0.685,0.473,0.353,0.6,0.586,0.794,0.79,0.331,0.549,0.561,0.622,0.842,0.786,0.736,0.437,0.347,0.588,0.698,0.36,0.271
0.743,0.779,0.805,0.844,0.88,0.894,0.554,0.774,0.767,0.891,0.906,0.958,0.302,0.643,0.561,0.257,0.685,0.475,0.353,0.6,0.586,0.794,0.788,0.33,0.549,0.56,0.622,0.841,0.784,0.735,0.437,0.347,0.589,0.698,0.361,0.27
0.741,0.775,0.801,0.839,0.877,0.889,0.551,0.772,0.764,0.888,0.904,0.954,0.301,0.643,0.559,0.257,0.684,0.474,0.352,0.6,0.586,0.793,0.787,0.331,0.549,0.558,0.618,0.841,0.781,0.732,0.437,0.345,0.587,0.695,0.359,0.268
